ID	V	V20	V40	V40T10
Bra006420	4.974766635	5.541572753	5.420075619	4.647503826
Bra006424	3.740835347	4.046219525	3.715565591	3.931100434
Bra006425	6.987509501	7.678911262	7.477647769	6.475651302
Bra006426	5.161966021	4.829469945	4.746204168	4.329006662
Bra006427	1.000585748	1.026969837	1.000585748	1.013600385
Bra006428	4.51645277	4.060307767	4.184228567	5.039519287
Bra006429	10.04965762	10.18695552	9.976431569	10.04428127
Bra006430	1.137840103	1.845094732	1.897934147	3.073199546
Bra006431	1.256354112	1.613835095	1.451181233	2.307774332
Bra006432	1.074087267	1.09491208	1.030904302	1.325416048
Bra006433	1.358418413	1.98501462	1.837078661	2.581261377
Bra006434	1.011328058	1.009542249	1.000585748	1.302484979
Bra006435	1.167075316	1.205410252	1.277380718	2.343579905
Bra006436	1.021835641	1.032090679	1.02013927	1.821671892
Bra006437	1.794185756	2.081099433	2.085595492	2.912285402
Bra006438	1.136563664	1.3852139	1.342310279	2.683170929
Bra006439	4.79195986	4.80013639	4.60710379	4.243647471
Bra006440	3.307456174	3.169026371	3.158425907	3.169578536
Bra006441	4.087230024	2.56851104	3.055009394	3.930971237
Bra006442	1.398338878	1.310324076	1.199722764	1.298715829
Bra006443	6.194731534	5.704477788	5.12005996	4.793353217
Bra006445	5.096658735	5.125018079	5.198188746	5.62374942
Bra006446	5.955974175	5.814424557	5.879787243	5.644689808
Bra006447	3.134410642	3.330517623	3.308218006	3.182035736
Bra006448	2.328125975	2.402489902	2.13629227	2.044949367
Bra006449	1.779681253	1.787217961	1.960850782	2.510135417
Bra006450	5.429859071	5.766723005	5.511835936	5.76943393
Bra006451	4.448377788	4.140436526	4.305228766	4.699605117
Bra006452	4.885624244	4.618399382	4.93192111	5.202529911
Bra006453	2.979369904	3.053310874	2.873736797	3.442010045
Bra006454	7.723800464	7.852382044	7.523409654	7.123878607
Bra006455	2.491177272	2.630451693	2.712971528	2.957264216
Bra006456	6.189221895	5.674068373	5.39520701	5.051498888
Bra006457	5.406527334	5.677484598	5.747842642	5.762861593
Bra006459	4.380363971	4.263049205	4.185297537	4.438949212
Bra006461	2.837442934	2.387523482	2.588688087	3.667221771
Bra006462	3.8962013	4.173001629	4.156915683	4.400082938
Bra006463	4.617809095	4.575154529	4.260101052	5.083118074
Bra006464	2.887295489	2.739769776	2.237286719	2.763533862
Bra006465	2.229156899	2.801878113	2.385630673	2.745736302
Bra006467	1.803123475	1.83566735	3.195719447	3.305432344
Bra006468	3.336740842	2.843894593	2.88777652	2.99204931
Bra006469	3.415588728	3.229669184	3.356779346	3.767500403
Bra006470	3.041086279	3.675948121	4.008681774	4.667766644
Bra006472	4.147914872	3.734241487	3.995298102	5.273288697
Bra006473	1.545099764	1.476594275	1.450711018	1.948466971
Bra006475	1.882545196	1.931628343	1.633778409	2.430885767
Bra006476	1.311610533	1.497727703	1.371632544	1.905123782
Bra006477	1.579742025	2.067478792	1.713839829	1.842953855
Bra006478	1.25533104	1.46177083	1.383799664	1.31917844
Bra006479	1.492959984	1.534213385	1.448790898	1.606539643
Bra006480	2.625361461	2.840230758	2.683438903	2.745149334
Bra006481	4.759936758	5.241580734	5.070915223	4.850117661
Bra006482	2.492750766	3.420769408	3.508179917	3.458465009
Bra006484	2.946606747	2.975392241	2.647121346	2.181123044
Bra006485	1.713345189	1.495523031	1.435622381	1.743378614
Bra006486	3.518827186	3.700643486	3.499315411	4.124095634
Bra006487	2.264176364	1.898179525	2.050880293	3.194657924
Bra006488	3.535020608	3.220775297	2.928138916	3.193278764
Bra006489	4.106214546	4.233488582	3.912537523	4.408349585
Bra006490	3.272019929	3.56448866	3.596220787	3.920587615
Bra006491	2.811631779	3.276461817	3.328405422	2.954665525
Bra006492	2.557206363	2.258407032	2.177713156	2.625373145
Bra006493	2.821986488	3.15968516	3.25117353	2.862979161
Bra006494	2.434594108	2.430267202	2.454652561	2.910779796
Bra006495	3.055760307	2.910158245	2.812601204	2.901477956
Bra006496	3.444788705	4.243641736	4.307981114	4.528777499
Bra006497	4.522123216	4.771943441	4.654775408	5.066749081
Bra006498	1.107909287	2.865593787	3.226319947	4.879834382
Bra006499	2.988221004	2.831997826	2.59844787	3.119278705
Bra006500	3.259976367	3.281088976	3.353654203	3.950173498
Bra006502	3.776226904	4.14250614	4.192784959	4.461064006
Bra006503	5.755565233	5.98963471	5.932257368	5.535492341
Bra006504	4.511002483	4.216490687	4.275143904	4.764118039
Bra006505	2.976166581	2.991497171	2.9171047	3.313834228
Bra006507	6.198158875	6.171315839	5.764269919	5.531785911
Bra006511	2.634960437	3.024342112	3.572692111	2.600238358
Bra006512	2.846077562	3.571700602	3.557105381	3.781477895
Bra006513	4.63572103	4.171695343	4.124213837	4.777287779
Bra006514	6.040304965	6.101542533	5.811978887	5.84213641
Bra006515	3.433541649	3.803137483	3.625032029	3.054026596
Bra006516	2.387206568	2.317993815	2.317287787	1.932070442
Bra006517	6.851163625	7.647912189	7.591164951	7.636685245
Bra006519	5.740179344	5.870694581	5.849982279	5.858228489
Bra006520	3.070684351	3.696861508	3.71403858	3.638768842
Bra006522	5.646539322	4.859676741	5.126177795	5.336192824
Bra006523	3.693536946	3.283673294	3.028086668	2.354518095
Bra006524	4.314480147	3.834292276	3.99569927	4.851992414
Bra006525	5.200761308	5.923584275	6.106298784	6.692305469
Bra006528	2.968193514	3.221117356	3.297466405	3.025591143
Bra006529	6.239804163	6.641183061	6.502856219	6.038915026
Bra006530	7.743192508	7.443613725	6.96275539	6.243306263
Bra006535	3.822546658	4.39168941	4.208216015	3.786489195
Bra006536	5.376234095	5.772873152	5.461993503	5.078363234
Bra006537	5.968909441	5.069975633	5.028126701	5.476495208
Bra006538	5.880059729	6.870472242	6.712909921	5.908721016
Bra006539	4.009575055	4.56285814	4.452387551	4.309190377
Bra006541	1.421124729	1.633744202	1.726832392	1.916099263
Bra006542	4.325164476	5.241714754	5.130967714	4.811080887
Bra006543	5.776702602	3.127446802	3.445248145	3.47165305
Bra006545	4.156890111	4.119536147	4.006083012	4.286356379
Bra006546	5.327506464	5.5688683	5.323113807	4.491830441
Bra006547	6.561666946	5.929102506	5.662642829	6.188017955
Bra006550	1.129683762	1.2521252	1.174493834	1.358285939
Bra006551	2.93489033	3.440674848	3.07403181	4.755531503
Bra006552	1.290390787	1.286100463	1.365296401	1.624507867
Bra006553	8.689491559	8.883505444	8.657340238	8.002362001
Bra006555	4.226108941	4.29717952	4.34865666	4.733610834
Bra006556	5.202990035	4.835519165	4.841555218	4.940400512
Bra006557	4.278714539	3.914897596	3.766436961	3.685839977
Bra006559	1.959928075	2.214617007	2.161416821	3.022697639
Bra006560	1.373206031	1.04199368	1.058870918	1.618370927
Bra006561	6.069745578	5.791020326	5.933517649	6.259117441
Bra006562	1.14786336	1.143873797	1.042086133	1.185833473
Bra006563	2.505741046	2.426863942	1.99314044	3.117149322
Bra006565	4.274152598	4.157947053	4.20115773	3.985827713
Bra006566	5.459373964	5.245249472	5.043321652	5.112360126
Bra006567	8.029790248	7.149138989	6.30621436	3.670121817
Bra006570	2.278456861	3.46327911	3.162216246	1.978447472
Bra006571	2.060350494	1.834065528	1.666799257	1.796985125
Bra006572	8.475125049	9.32718194	9.053746708	7.564868696
Bra006573	1.077304016	1.033037179	1.020921399	1.104982007
Bra006574	2.42819889	2.398989996	2.678951173	2.944848171
Bra006575	2.697923937	2.297329376	2.158723789	1.812447328
Bra006577	1.032770114	1.3652186	1.323418895	1.103632985
Bra006578	6.146594408	6.367794668	6.568317146	4.111871864
Bra006579	6.160122511	5.300448768	5.434400295	5.589572548
Bra006580	1.678975511	2.187585587	1.823159857	1.625539696
Bra006581	1.98509273	1.894776653	1.716311899	2.19083438
Bra006582	1.765365803	1.743024279	1.687352128	1.899003758
Bra006583	1.356354457	1.40840161	1.319474717	1.4034314
Bra006584	6.932878353	6.719760799	6.430730779	6.084187201
Bra006585	5.321324949	5.234880049	4.955771626	4.394774189
Bra006586	2.034284697	2.776831557	3.209990522	2.720755375
Bra006587	1.977135513	2.538584238	2.224739902	3.124975053
Bra006588	3.29307708	3.398286296	3.079675192	3.133033693
Bra006589	3.252688467	3.442505269	3.253223502	3.068540487
Bra006590	6.19742751	6.401970726	6.446499928	6.036054834
Bra006591	4.426693704	4.185126879	4.010741323	4.158712298
Bra006592	1.273383196	1.342252751	1.14987192	1.359255068
Bra006593	4.581282886	4.776735961	4.8820834	5.772537606
Bra006595	4.85011974	5.398130316	5.125974014	5.637372526
Bra006597	6.281309974	6.835501102	6.633446418	4.977966778
Bra006598	1.263334409	1.635088096	1.918076865	2.274316128
Bra006602	4.51862942	4.269595098	4.144223276	4.560568584
Bra006603	4.749776647	4.741517658	4.745958039	4.75882737
Bra006605	3.243691476	3.42236579	3.461996593	3.553623781
Bra006606	2.724811104	2.865085246	2.761086152	3.168418657
Bra006607	3.765380106	4.558834004	4.487137969	4.63866679
Bra006608	5.686915257	4.565722937	4.401436602	4.301496601
Bra006609	3.498709195	3.46413937	3.504655567	3.850631516
Bra006610	3.210916136	2.991051438	3.268104599	3.429448105
Bra006612	4.013822248	3.993752305	3.879259573	3.894434405
Bra006615	2.640731083	2.413393474	2.10637263	2.336224232
Bra006616	2.161975536	1.99968512	1.803989579	1.974740225
Bra006618	3.360901629	3.7831416	3.686165698	3.739334392
Bra006620	1.456257265	2.337050878	2.279671758	3.545038707
Bra006621	4.218296265	4.059006269	3.803745215	3.678005231
Bra006622	6.632898837	7.220901903	7.126793667	5.957705069
Bra006623	3.91921168	4.139191084	4.307986224	4.303757504
Bra006624	2.432253131	1.729983282	1.465220391	2.413717201
Bra006625	1.123946291	1.171561108	2.528233724	5.462165818
Bra006626	7.548452819	7.406813945	7.11924682	6.966711093
Bra006627	1.088057987	1.136748762	1.082972049	2.079931839
Bra006628	4.797773223	4.705706699	4.407333837	3.962624479
Bra006629	5.541869092	5.2646001	4.710179143	4.823286861
Bra006633	5.430565753	6.098274193	5.93053478	6.151993367
Bra006634	3.658432021	3.741550759	3.546421218	3.88026541
Bra006635	4.266769446	4.247122859	4.384241348	4.770787541
Bra006636	1.2922753	1.37510843	1.327144161	2.22677009
Bra006639	4.297546409	5.104630288	4.591485439	4.606599851
Bra006641	1.624103641	3.431866352	3.226281631	5.487270683
Bra006642	1.982583803	2.667129673	2.479373279	3.04846222
Bra006643	1.810667568	1.727068506	1.752354734	2.134287525
Bra006644	1.498299497	1.800319122	1.730162646	2.853975849
Bra006645	4.555284385	4.641639996	4.500438672	4.484175008
Bra006646	1.23548077	1.326657413	1.093377159	1.420810236
Bra006648	7.423037668	6.508566199	6.293477793	6.00456545
Bra006649	3.173434202	2.59854168	2.558374379	2.980391087
Bra006650	4.03070894	2.964060827	3.091530141	3.493816182
Bra006651	1.304684082	1.534042732	1.486832692	1.42874967
Bra006652	1.000585748	1.47067118	1.182202815	1.000585748
Bra006653	2.006692648	1.918215066	1.822309291	2.090166971
Bra006654	1.064955527	1.314432716	1.213203773	1.509602234
Bra006656	3.075046589	3.251041257	3.190731837	3.946873876
Bra006659	3.404216809	3.710867393	3.370449049	3.442059294
Bra006660	2.701417099	3.065397474	2.92545127	3.547025843
Bra006661	9.994799286	10.26615791	9.963142421	9.464198706
Bra006663	2.78479533	3.037989085	2.612257329	2.618823212
Bra006664	4.337913516	4.623769734	4.484254992	3.829355373
Bra006665	5.157847465	4.705596673	4.070622786	3.721220567
Bra006666	1.207788694	1.317064962	1.348830216	1.246160226
Bra006667	1.902248528	1.978029381	1.630266034	1.438492707
Bra006668	1.139147973	1.240191162	1.235353095	1.638328448
Bra006669	2.194901933	2.022244312	2.059782875	3.545734628
Bra006670	2.951655273	3.190682043	3.387880723	3.614550995
Bra006671	1.125474225	1.321001182	1.363205176	1.222186595
Bra006672	2.076936751	1.9084099	1.761993286	1.453126008
Bra006673	1.51972497	1.290926441	1.252416993	1.197642882
Bra006674	2.620920882	2.232609428	2.196596516	3.78492948
Bra006675	2.686717687	2.613215052	2.408096074	3.010882921
Bra006676	2.445189625	2.285837966	1.938101685	1.526755549
Bra006677	4.587190801	4.494705219	4.69174038	5.149218809
Bra006679	4.836825999	4.985310204	5.187959422	5.756635559
Bra006682	2.950248021	2.773756617	2.466384273	2.418771609
Bra006683	3.360318806	2.111745091	1.890985976	3.17276019
Bra006684	3.516231848	2.739205011	2.525855545	3.273188148
Bra006685	5.981582357	6.422153674	5.997232096	6.3396656
Bra006686	3.876616134	4.014841008	3.967102164	5.588179855
Bra006687	5.91968061	6.317247108	6.195794817	6.145919149
Bra006688	6.211452142	6.558077594	6.08017388	5.651765391
Bra006689	7.058858862	6.814460643	6.380322446	5.979248777
Bra006690	3.294501895	3.875609705	3.93039097	4.692922726
Bra006692	1.625877696	1.267111205	1.222565352	1.306845201
Bra006693	3.150160047	3.93090647	4.020338345	3.700384204
Bra006694	2.219595885	2.825156459	2.83760042	3.721948134
Bra006695	2.687196631	2.831115555	2.64781437	3.568869207
Bra006696	2.280128104	3.169526591	2.7807004	3.966386835
Bra006698	4.843879451	5.007716471	4.976476184	5.012900427
Bra006699	5.922500878	6.316181965	5.928471304	6.433461422
Bra006700	2.970655097	2.398433433	2.257745456	4.370397189
Bra006702	5.149456989	5.893634706	5.862869486	5.178432612
Bra006707	2.144440217	2.959738597	2.924780829	2.983319551
Bra006708	1.558867932	1.939658227	1.993769889	2.090731159
Bra006709	2.567095165	2.417419864	2.334347295	3.182819516
Bra006710	1.327279268	1.729200694	1.974657231	2.434103272
Bra006713	3.712450362	4.368199748	4.450647472	4.535168681
Bra006714	1.033494377	1.126720887	1.029241857	1.412201731
Bra006716	9.341922595	7.82624837	7.498604715	6.212904786
Bra006717	3.542073811	2.948077306	3.733373124	3.8674954
Bra006718	1.939708122	1.90035385	1.767960105	1.872531285
Bra006720	2.064417086	2.429081986	2.228049336	2.042067068
Bra006721	1.077799408	1.047083319	1.049710109	1.069179874
Bra006722	5.820559818	5.927100373	5.994531064	6.352199942
Bra006726	2.995542522	3.362311128	3.256395111	3.750576833
Bra006727	1.011426271	1.221137588	1.543463641	2.116180533
Bra006730	3.119828141	3.333866862	3.088846474	3.300857185
Bra006731	4.286596218	4.564261313	4.464616489	4.524282036
Bra006733	1.09559234	1.303286612	1.545182409	1.442932497
Bra006734	3.506142642	3.283816781	2.989990893	2.862383532
Bra006736	2.523494379	2.455538324	1.787664615	4.295713684
Bra006738	3.690747454	4.276672144	4.2649931	4.808422624
Bra006739	2.248344748	2.053044995	2.013777152	2.484941068
Bra006740	3.561783571	3.251702972	3.182371784	3.225073462
Bra006741	3.388288972	4.007319223	3.734160445	4.166038413
Bra006743	1.096789734	1.12223931	1.119471902	2.234838512
Bra006745	2.950058266	3.083420301	3.153252075	3.996511838
Bra006747	4.339055438	4.063398925	4.158754454	4.878138885
Bra006748	5.249653981	5.422534387	5.251264994	5.174876952
Bra006749	2.368656816	1.333506005	1.489896872	3.378124381
Bra006750	3.846846927	4.524979999	4.245492834	4.031090651
Bra006752	2.4326778	2.38443146	2.214858104	2.49305271
Bra006753	2.670504613	2.718783783	2.761926898	2.606027739
Bra006754	1.465700686	1.16498646	1.187175408	3.041736722
Bra006755	4.035975318	3.965774776	4.355865844	5.493622972
Bra006756	5.124046043	5.340937523	5.430548593	5.40127671
Bra006760	2.147131201	2.240860695	2.075896017	3.023811931
Bra006762	3.149241109	4.028043868	3.883347532	4.055775985
Bra006763	4.328335089	4.019197452	3.867096964	4.350860294
Bra006765	1.762587768	1.816371708	1.675988664	1.94808189
Bra006766	1.768762386	2.156487398	1.854323087	1.847957083
Bra006767	5.814351698	5.876950236	6.155445757	6.424649114
Bra006768	8.435596207	8.159178755	7.824557041	7.541102336
Bra006769	1.147312764	1.127160225	1.071108706	1.229988821
Bra006770	2.381701208	2.467373715	2.51037036	2.905136264
Bra006771	1.236643841	1.336804989	1.53120993	1.765941488
Bra006772	6.716742987	8.00759568	7.99097215	7.339274604
Bra006773	2.947924426	2.883930719	2.82109789	2.93581575
Bra006774	3.714441173	4.216265429	4.119816181	4.42240991
Bra006775	6.471050013	6.326704782	6.059786712	5.907289109
Bra006776	5.954420951	5.580561155	5.519947741	4.974480986
Bra006777	5.356305329	5.792829334	6.008990007	5.841442077
Bra006778	5.61440623	6.787118458	6.535684979	5.112874166
Bra006779	2.697269078	2.533181678	2.350617792	2.093459158
Bra006780	1.085659789	1.193559731	1.081467114	1.776889372
Bra006781	2.974710303	3.381086896	3.529110353	3.492131075
Bra006782	6.090327914	5.842871915	6.348384198	6.957592931
Bra006783	3.256535495	4.486825982	4.394869612	4.7179726
Bra006784	5.682793623	6.003978533	6.113967036	5.176374598
Bra006786	2.629522988	3.194245419	3.236284453	2.781958168
Bra006787	3.978732174	4.311469766	4.227864213	3.860550392
Bra006789	4.494385193	4.650381669	4.537803742	4.576611127
Bra006790	5.225264432	4.867678713	4.627619613	4.602268722
Bra006791	1.16828055	1.371925609	1.179570066	1.258868793
Bra006792	1.138212275	1.056687242	1.100011277	1.358529642
Bra006793	1.812746753	1.857898721	1.595538193	1.979037704
Bra006794	3.655477191	4.252991106	4.07731066	4.498931869
Bra006795	4.522355521	5.353946014	5.24068893	5.108398862
Bra006796	2.905396542	2.809012151	3.188858397	3.56732718
Bra006797	4.934093606	4.784192013	5.008481558	4.722216589
Bra006799	1.530305742	3.021729994	3.560694975	5.04445838
Bra006803	1.065227646	1.032090679	1.018966548	1.404708292
Bra006804	1.011426271	1.233193028	1.216598781	2.801506476
Bra006805	1.000585748	1.28198742	1.1640241	1.598742258
Bra006806	1.961330108	2.722004041	2.759604629	2.919296377
Bra006808	1.856519879	1.850238384	1.430452999	1.802543775
Bra006809	3.013670227	4.650050985	4.609697244	2.258879669
Bra006812	5.628382663	5.258942721	5.485902027	5.798207043
Bra006813	3.947662782	3.600845662	3.308517347	3.034613239
Bra006815	1.032118534	1.009542249	1.05068903	1.26695856
Bra006816	1.137088388	1.021979454	1.009863961	1.094992507
Bra006817	4.982173318	5.033304067	4.886336825	4.557321579
Bra006818	1.170232007	1.089754987	1.027900035	1.978124816
Bra006819	5.77682519	5.929888546	5.85577901	5.422019749
Bra006820	1.5370391	1.388967027	1.222205606	1.336255273
Bra006821	3.78812084	3.766423181	3.603934425	4.318659076
Bra006823	1.000585748	1.010696973	1.009863961	1.000585748
Bra006824	2.648162188	3.931765489	3.960590526	1.076061482
Bra006825	4.722058632	4.80002856	4.730251561	5.023303507
Bra006826	1.910004126	2.038480495	2.030840851	2.877358391
Bra006827	1.077705458	1.262206899	1.240804392	1.382475312
Bra006828	5.598041109	4.997400167	4.737459243	4.562474108
Bra006831	1.096530864	1.042895831	1.067986239	1.2321986
Bra006833	4.818456477	3.559290584	3.438044048	3.543003242
Bra006835	7.487352696	6.778621594	6.920163221	6.989085942
Bra006836	4.039238574	3.841273712	4.029834836	4.645098164
Bra006838	7.235959543	5.883987282	5.964977064	5.760943054
Bra006839	4.514779392	4.161847495	3.947685069	3.36241703
Bra006843	5.24793484	4.922570766	4.876398937	4.962833346
Bra006846	4.129246921	3.909636453	3.670272775	3.775279903
Bra006847	1.978250416	1.992503313	2.0498438	1.936224432
Bra006850	1.474154055	2.222357197	2.714657124	6.285308964
Bra006851	1.454230401	1.574093708	2.058294146	3.15846181
Bra006852	3.709121302	3.923406145	4.076886501	4.683862888
Bra006853	1.290859218	1.509251162	1.903935178	3.740241876
Bra006857	5.21987844	6.241503351	6.435501579	6.540945502
Bra006858	3.147751504	2.924293449	2.880361484	3.124985689
Bra006859	3.998242284	4.18151574	4.014828935	3.750195564
Bra006860	7.184459137	6.850997769	6.41237773	6.080804551
Bra006861	5.952077181	5.7414124	5.608658617	5.746320047
Bra006863	1.2663813	2.004581969	2.155365645	1.734960539
Bra006864	3.978240322	3.677147299	3.926527541	3.577166076
Bra006866	2.576142476	2.475400517	2.42049843	2.513583843
Bra006868	1.145482881	1.190587071	1.301185652	2.986413488
Bra006869	1.552609466	1.603301679	1.463694674	1.436246378
Bra006870	3.815452271	4.178989213	4.394938943	5.455435793
Bra006871	1.04548911	1.091451288	1.049710109	1.447437715
Bra006872	6.585854168	6.385189489	6.499789494	6.188408065
Bra006873	4.623470034	4.914775336	5.020460115	5.488918059
Bra006874	2.109474017	1.91571888	1.807558749	2.074365796
Bra006875	3.689558006	3.96908744	3.951799447	4.454304458
Bra006876	4.519206704	4.290870071	4.058997	3.898948822
Bra006877	4.343466537	4.064827233	3.613037163	3.666088648
Bra006878	7.815116456	7.851491258	7.776593158	7.290648579
Bra006879	4.651331928	4.643608926	4.45234125	5.662978588
Bra006881	4.132699551	4.145288481	4.211992043	5.079559994
Bra006882	7.705561486	5.847063543	6.152784726	7.860145665
Bra006883	1.771914364	1.754800901	1.500903555	1.600670073
Bra006884	3.435982328	3.152772233	3.191817147	3.377457541
Bra006885	5.836845103	5.831680602	5.651925174	6.669251677
Bra006887	1.000585748	1.037081062	1.04196174	1.461534383
Bra006889	4.326729158	3.890237085	3.439557418	3.879653681
Bra006890	3.44452432	3.221026871	3.300970668	3.497434711
Bra006891	4.471240575	4.114812703	3.61614371	3.155594017
Bra006892	4.640827339	4.611724396	4.396529603	4.453103544
Bra006893	3.230504674	3.435307898	3.85121489	3.023918075
Bra006894	2.172017443	2.828400263	3.27036617	1.79961723
Bra006895	3.361170362	3.422115517	3.387654779	3.81840555
Bra006896	4.08769658	4.269249512	4.296711353	4.143229072
Bra006897	4.514835561	4.283072515	4.219147168	4.435775063
Bra006898	3.027421544	2.726723453	2.772459574	2.654908381
Bra006899	3.386030096	3.226800955	3.176976088	3.812386089
Bra006900	4.522487102	5.344692587	5.490120356	5.583096403
Bra006902	6.506413301	6.443134256	6.44830306	6.215438095
Bra006904	3.51913514	4.186539035	3.939013875	3.186535149
Bra006907	3.194154491	3.401094441	3.070198874	2.44200784
Bra006908	7.820562123	8.216919612	8.580283044	4.369717963
Bra006909	5.718852445	5.135391736	5.023017464	3.688642966
Bra006910	5.292599565	5.372123733	5.419837937	6.021803862
Bra006911	1.841723134	1.979976555	1.99030101	2.434786342
Bra006912	4.571219723	4.376624007	4.32020103	4.779198047
Bra006913	6.761397808	6.710545287	6.657159516	5.813693434
Bra006914	3.875872078	3.757516642	3.708004968	4.074645541
Bra006915	5.165355967	4.830673761	5.116814756	5.638167547
Bra006917	1.066184463	1.38010376	1.385833547	1.378202811
Bra006918	5.768150788	6.251053849	6.0921794	5.778928997
Bra006919	2.870678281	1.105975232	1.307434265	1.304968576
Bra006921	1.512063362	1.658914438	1.666084671	1.779244823
Bra006922	3.857871423	4.557835101	4.538210061	4.660137949
Bra006925	1.077429947	1.126542229	1.071108706	1.238676546
Bra006927	1.645488738	1.809871469	1.912185434	2.912442846
Bra006928	1.416908272	1.45126981	1.527985568	2.734916197
Bra006929	1.992189077	1.879959519	1.745296744	2.091899489
Bra006933	5.524263339	5.889344199	5.774726186	6.397892665
Bra006934	5.780693645	5.90458427	5.577011655	5.245812711
Bra006936	2.628763804	2.50365572	2.414845129	2.554596724
Bra006937	5.16233427	4.439264262	4.548597513	4.429766622
Bra006938	5.304286427	5.28433034	5.17294539	5.150789306
Bra006941	1.890344554	1.553106624	1.583801502	2.654054461
Bra006942	4.098849965	4.387854357	4.33776932	5.314951105
Bra006943	6.252350925	5.200819982	5.012848098	3.40478752
Bra006945	6.233757973	5.967599921	5.880377235	5.526513467
Bra006949	4.789457336	4.343434037	4.318724712	5.143122497
Bra006951	2.394771071	2.176887549	1.930868619	1.652398106
Bra006952	5.744053599	6.361661373	6.436769806	6.776796571
Bra006953	3.221952721	3.397891831	3.295353921	3.085731545
Bra006954	8.036788901	8.209446619	8.173620561	7.708443673
Bra006955	4.4452908	4.398603218	4.457193558	5.348123001
Bra006956	1.734452044	1.283342854	1.574141123	2.958366327
Bra006957	1.188042577	1.281411193	1.333661061	1.968989814
Bra006959	2.821783394	3.273130533	3.223607738	2.750253861
Bra006960	7.919513417	8.353818391	8.133872059	7.709332127
Bra006963	7.820816547	8.042824255	7.812619416	6.285361912
Bra006965	7.648123343	7.406928521	7.365338834	6.535312518
Bra006966	3.659957216	2.915256996	2.915495513	3.145083848
Bra006967	1.347150365	1.285810989	1.323489916	1.541846875
Bra006969	8.176943538	8.261485165	7.912870599	7.418663179
Bra006970	3.934787963	3.993671901	3.945882519	4.301617566
Bra006971	1.646022147	1.682113404	1.921808855	3.046007483
Bra006972	1.370543539	1.46741152	1.593858756	1.980170329
Bra006974	3.816606927	4.262569474	4.188691167	3.988611466
Bra006975	5.238294437	4.36233274	4.549991209	5.112700431
Bra006976	2.188509974	3.503573451	3.56027246	5.749851181
Bra006978	1.573090753	1.16255552	1.1642819	1.088098763
Bra006980	1.063706045	1.194122834	1.154868528	1.988889621
Bra006981	1.396003115	1.165093927	1.210142899	1.534989611
Bra006985	8.372726316	6.045589097	6.459177063	5.786465782
Bra006990	2.941544242	3.180122169	2.842809493	3.184558166
Bra006991	3.277745706	4.39249097	4.245773436	3.552128101
Bra006992	2.842594808	2.812884744	2.840070548	3.959696906
Bra006993	2.106795779	1.850094153	1.820485943	1.821529191
Bra006995	5.154754492	5.011263746	4.983393973	4.968153959
Bra006996	1.365385691	1.488996218	1.423178512	1.674361378
Bra006997	9.338173583	8.045568251	7.927359526	9.822300355
Bra006998	7.076554563	6.74393825	6.368700116	6.296599275
Bra006999	2.97378015	2.930982484	2.95754211	3.077733279
Bra007000	1.257005284	1.274410503	1.108437485	1.148029365
Bra007002	9.419008604	9.946646002	9.700735966	6.380313733
Bra007003	4.588547377	4.503436064	4.645503547	4.222754994
Bra007004	5.473840889	4.871819371	4.620591533	5.507085878
Bra007007	4.788183295	4.71832327	4.709635892	4.786451913
Bra007008	3.408575124	2.461394381	2.661328872	4.196547488
Bra007009	3.597972127	3.470573597	3.167247287	3.167864742
Bra007011	2.488990441	2.828965422	2.573910637	2.692385414
Bra007012	3.57787288	3.986778623	3.783818907	4.356467572
Bra007013	4.621053102	4.907967204	4.537079956	4.036174976
Bra007015	3.529431792	4.012810644	4.040337493	3.74103123
Bra007016	3.769832182	3.932293588	3.736288134	3.925637605
Bra007017	4.522897158	4.178611286	3.985766088	2.596045087
Bra007018	5.735647522	5.934221477	5.496366112	5.717682132
Bra007019	2.37465891	1.990817517	2.045343875	2.608995334
Bra007020	3.903973485	4.307578623	4.432249104	5.053916198
Bra007023	4.365686188	5.160446205	4.907351756	4.206471072
Bra007025	5.623171629	5.874113497	5.694095553	5.469464422
Bra007026	4.210962284	4.486524712	4.529559724	4.65671464
Bra007027	2.643211114	4.280818894	4.387914342	4.402625147
Bra007028	2.571373655	2.616101157	2.857417363	3.731376606
Bra007030	1.218510989	1.485870796	1.654838071	1.779254957
Bra007032	4.151490384	4.120886785	4.003411648	3.554680834
Bra007033	6.245389683	6.399382391	5.935779411	5.580154217
Bra007034	5.465232126	6.256705235	6.152807368	5.362909729
Bra007035	2.219508866	2.500188312	2.733367616	4.057799747
Bra007037	3.272185972	3.126507899	3.088613425	3.070603808
Bra007038	2.620195231	2.797778482	2.250070447	3.126813899
Bra007039	1.382002304	1.406849037	1.45048842	1.927155662
Bra007040	1.209215161	1.158465414	1.048235686	1.251150312
Bra007041	9.431598252	9.554799497	9.792467092	8.960467211
Bra007043	4.695666262	4.735155233	4.73995418	5.27199441
Bra007044	5.772821018	6.83776878	6.536662606	4.821291279
Bra007045	3.667532933	3.601279298	3.604223217	3.442142601
Bra007046	4.953012309	5.113754738	5.033134283	4.387137677
Bra007047	1.065595979	1.342870157	1.224850212	1.446027553
Bra007048	5.284127552	5.181378994	5.185129858	5.471567768
Bra007049	3.395834544	3.639971706	3.571316931	3.552728679
Bra007050	1.034369557	1.029556475	1.070196727	1.507377754
Bra007051	1.886488817	2.449791697	2.560576521	3.464745828
